rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
802,18.2%,VTRS,Viatris Inc,-0.2,HEALTHCARE,19B,16.5,215M,234.2,9.4%,-18.1%,35.1%,-18.6%,0.0,-9.5%,high_earnings_yield,False,0,good,2026-03-31,,
803,18.1%,VRTX,Vertex Pharmaceuticals Inc,-0.2,HEALTHCARE,110B,427.4,472M,27.7,2.9%,3.6%,86.3%,35.5%,0.0,15.1%,low_ps,False,1,partial,2026-03-31,,
804,18.0%,BG,Bunge Limited,-0.2,CONSUMER DEFENSIVE,25B,127.1,191M,30.4,-4.6%,3.3%,4.5%,1.5%,6.4,1.8%,high_fcf_yield,False,0,good,2026-03-31,,
805,17.9%,CE,Celanese Corporation,-0.2,BASIC MATERIALS,7B,67.8,134M,5.1,10.8%,-15.6%,20.1%,-7.8%,8.5,-5.3%,high_earnings_yield,False,0,good,2026-03-31,,
806,17.8%,MGEE,MGE Energy Inc,-0.2,UTILITIES,3B,80.2,26M,21.6,-2.7%,4.6%,97.3%,22.9%,0.8,4.3%,high_fcf_yield,False,0,good,2026-03-31,,
807,17.7%,FE,FirstEnergy Corporation,-0.2,UTILITIES,27B,47.0,306M,26.7,-7.0%,3.7%,54.8%,18.8%,0.5,1.8%,high_fcf_yield,False,0,good,2026-03-31,,
808,17.6%,DUK,Duke Energy Corporation,-0.2,UTILITIES,101B,129.6,400M,20.3,-4.6%,4.9%,54.0%,26.6%,1.2,2.5%,high_fcf_yield,False,0,good,2026-03-31,,
809,17.5%,NWE,NorthWestern Corporation,-0.2,UTILITIES,4B,72.3,29M,24.6,-2.9%,4.1%,62.3%,20.2%,0.6,2.1%,high_fcf_yield,False,0,good,2026-03-31,,
810,17.4%,WEC,WEC Energy Group Inc,-0.2,UTILITIES,39B,117.9,223M,24.8,-2.7%,4.0%,50.5%,24.2%,1.7,3.0%,high_fcf_yield,False,0,good,2026-03-31,,
811,17.3%,PCG,PG&E Corp,-0.2,UTILITIES,37B,16.6,364M,13.5,-8.4%,7.4%,29.2%,19.2%,0.7,1.9%,high_fcf_yield,False,0,good,2026-03-31,,
812,17.2%,ETR,Entergy Corporation,-0.2,UTILITIES,54B,117.3,471M,30.6,-5.1%,3.3%,38.8%,24.1%,1.0,2.5%,high_fcf_yield,False,0,good,2026-03-31,,
813,17.1%,SO,Southern Company,-0.2,UTILITIES,107B,96.7,521M,24.6,-3.1%,4.1%,43.5%,24.6%,0.5,2.8%,high_fcf_yield,False,0,good,2026-03-31,,
814,17.0%,AEO,American Eagle Outfitters Inc,-0.2,CONSUMER CYCLICAL,3B,14.9,70M,13.6,-6.0%,7.4%,33.0%,6.0%,0.6,4.7%,high_fcf_yield,False,0,good,2026-05-01,,
815,16.9%,SR,Spire Inc,-0.2,UTILITIES,5B,91.2,33M,18.9,-5.0%,5.3%,41.4%,21.4%,2.1,2.4%,high_fcf_yield,False,0,good,2026-03-01,,
816,16.8%,LYB,LyondellBasell Industries NV,-0.2,BASIC MATERIALS,24B,74.6,441M,55.7,-2.5%,-3.1%,9.0%,-1.1%,1.7,-2.2%,high_fcf_yield,False,0,good,2026-03-31,,
817,16.7%,NVRI,Enviri Corporation,-0.2,INDUSTRIALS,2B,19.3,17M,64.5,-2.5%,-10.9%,19.2%,1.0%,0.6,-6.3%,high_earnings_yield,False,0,good,2026-03-31,,
818,16.6%,SLAB,Silicon Laboratories Inc,-0.2,TECHNOLOGY,7B,217.7,99M,57.9,0.9%,-0.9%,58.2%,-9.0%,2.9,-5.1%,low_ps,False,1,partial,2026-03-31,,
819,16.5%,TECH,Bio-Techne Corp,-0.2,HEALTHCARE,9B,55.3,164M,107.0,2.6%,0.9%,65.2%,9.6%,0.1,3.2%,low_ps,False,0,good,2026-03-01,,
820,16.4%,SUPN,Supernus Pharmaceuticals Inc,-0.2,HEALTHCARE,3B,48.0,38M,48.3,1.7%,-1.4%,89.6%,-6.2%,0.2,-2.7%,high_earnings_yield,False,1,partial,2026-03-31,,
821,16.3%,SYNA,Synaptics Incorporated,-0.2,TECHNOLOGY,5B,119.2,111M,14.7,3.1%,-1.3%,43.1%,-7.8%,0.5,-2.4%,high_earnings_yield,False,1,partial,2026-03-01,,
822,16.2%,SMCI,Super Micro Computer Inc,-0.2,TECHNOLOGY,18B,27.4,1B,21.1,2.4%,4.7%,8.0%,3.7%,0.4,3.1%,low_ps,False,1,partial,2026-03-01,,
823,16.1%,SJM,The J. M. Smucker Company,-0.2,CONSUMER DEFENSIVE,11B,103.6,174M,23.0,8.8%,-11.4%,32.7%,3.4%,2.9,-7.7%,high_earnings_yield,False,0,good,2026-04-01,,
824,16.0%,TDG,Transdigm Group Incorporated,-0.2,INDUSTRIALS,68B,1160.0,503M,34.3,2.8%,2.9%,59.0%,46.5%,0.4,8.3%,low_ps,False,0,good,2026-03-01,,
825,15.9%,HUM,Humana Inc,-0.2,HEALTHCARE,29B,236.4,465M,24.0,1.3%,4.2%,14.5%,1.1%,0.1,2.4%,low_ps,False,0,good,2026-03-31,,
826,15.8%,ED,Consolidated Edison Inc,-0.2,UTILITIES,39B,106.5,227M,19.2,-3.5%,5.2%,62.0%,17.3%,0.7,2.7%,high_fcf_yield,False,0,good,2026-03-31,,
827,15.7%,WERN,Werner Enterprises Inc,-0.2,INDUSTRIALS,2B,36.9,40M,82.7,-3.1%,-0.7%,9.7%,1.9%,0.1,-0.5%,high_fcf_yield,False,0,good,2026-03-31,,
828,15.6%,WAT,Waters Corporation,-0.2,HEALTHCARE,25B,309.2,388M,39.5,2.1%,2.5%,58.9%,26.6%,0.4,12.6%,low_ps,False,1,partial,2026-03-31,,
829,15.5%,CELH,Celsius Holdings Inc,-0.2,CONSUMER DEFENSIVE,8B,29.3,291M,70.5,4.2%,1.4%,50.4%,8.8%,0.0,2.1%,low_evebitda,False,1,partial,2026-03-31,,
830,15.4%,ICUI,ICU Medical Inc,-0.2,HEALTHCARE,3B,123.1,34M,4234.2,2.9%,0.0%,36.8%,2.8%,0.2,0.0%,low_pe,False,1,partial,2026-03-31,,
831,15.3%,NKE,Nike Inc,-0.2,CONSUMER CYCLICAL,63B,42.6,825M,28.0,1.7%,3.6%,40.8%,6.0%,0.7,6.1%,low_ps,False,0,good,2026-04-29,,
832,15.2%,OSK,Oshkosh Corporation,-0.2,INDUSTRIALS,58B,121.9,94M,89.9,1.0%,1.1%,17.5%,9.0%,0.1,6.4%,high_fcf_yield,False,0,good,2026-03-31,,
833,15.1%,AORT,Artivion Inc,-0.2,HEALTHCARE,1B,23.8,20M,121.0,-0.1%,0.8%,63.6%,6.9%,0.1,1.1%,high_fcf_yield,False,0,good,2026-03-31,,
834,15.0%,COCO,Vita Coco Company Inc,-0.2,CONSUMER DEFENSIVE,4B,66.0,106M,56.0,1.0%,1.8%,36.3%,13.5%,0.0,15.5%,high_fcf_yield,False,1,partial,2026-03-31,,
835,14.9%,HWM,Howmet Aerospace Inc,-0.2,INDUSTRIALS,104B,257.0,646M,68.7,1.2%,1.5%,30.7%,25.8%,0.2,13.5%,low_ps,False,0,good,2026-03-31,,
836,14.8%,LEN,Lennar Corporation,-0.2,CONSUMER CYCLICAL,20B,83.8,219M,11.5,0.1%,8.7%,16.8%,6.6%,0.2,5.4%,high_earnings_yield,False,0,good,2026-04-29,,
837,14.7%,PNW,Pinnacle West Capital Corp,-0.2,UTILITIES,13B,102.8,124M,20.6,-6.4%,4.8%,34.9%,21.7%,1.4,1.9%,high_fcf_yield,False,0,good,2026-03-31,,
838,14.5%,MOH,Molina Healthcare Inc,-0.2,HEALTHCARE,10B,194.6,252M,21.0,-6.4%,4.8%,9.0%,1.7%,0.0,3.0%,high_fcf_yield,False,1,partial,2026-03-31,,
839,14.4%,IPGP,IPG Photonics Corporation,-0.2,TECHNOLOGY,5B,118.9,75M,164.1,-0.1%,0.6%,38.0%,1.3%,0.0,1.3%,high_fcf_yield,False,0,good,2026-03-31,,
840,14.3%,NSIT,Insight Enterprises Inc,-0.2,TECHNOLOGY,3B,90.6,45M,14.2,0.9%,7.0%,21.8%,5.2%,1.0,2.2%,low_ps,False,1,partial,2026-03-31,,
841,14.2%,POWI,Power Integrations Inc,-0.2,TECHNOLOGY,4B,67.6,101M,171.0,2.3%,0.6%,54.5%,5.8%,0.1,2.9%,low_ps,False,0,good,2026-03-31,,
842,14.1%,EVRG,"Evergy, Inc.",-0.2,UTILITIES,19B,82.0,161M,22.6,-3.9%,4.4%,32.3%,25.2%,1.6,2.4%,high_fcf_yield,False,0,good,2026-03-31,,
843,14.0%,VICR,Vicor Corporation,-0.2,TECHNOLOGY,13B,269.3,254M,107.3,0.9%,0.9%,57.3%,18.1%,0.0,15.1%,low_ps,False,0,good,2026-03-31,,
844,13.9%,H,Hyatt Hotels Corporation,-0.2,CONSUMER CYCLICAL,16B,167.6,148M,30.3,0.7%,-0.3%,23.8%,12.9%,0.1,-0.4%,high_fcf_yield,False,0,good,2026-03-31,,
845,13.8%,ENPH,Enphase Energy Inc,-0.2,TECHNOLOGY,4B,33.0,322M,25.1,2.2%,4.0%,46.6%,10.7%,4.4,4.9%,high_fcf_yield,False,1,partial,2026-03-31,,
846,13.7%,EPC,Edgewell Personal Care Co,-0.2,CONSUMER DEFENSIVE,1B,22.6,16M,41.4,3.5%,-3.6%,41.3%,3.5%,0.4,-1.0%,high_earnings_yield,False,0,good,2026-03-01,,
847,13.6%,SWX,Southwest Gas Holdings Inc,-0.2,UTILITIES,7B,94.0,44M,15.5,-8.8%,6.4%,27.9%,15.3%,0.2,4.2%,high_fcf_yield,False,0,good,2026-03-31,,
848,13.5%,CORT,Corcept Therapeutics Incorporated,-0.2,HEALTHCARE,6B,46.5,57M,55.9,2.5%,1.8%,98.3%,5.9%,0.0,11.9%,low_evebitda,False,1,partial,2026-03-31,,
849,13.4%,RDNT,RadNet Inc,-0.2,HEALTHCARE,4B,54.2,43M,1395.0,-4.4%,-0.5%,11.2%,3.0%,0.4,-0.5%,low_pe,False,1,partial,2026-03-31,,
850,13.3%,IFF,International Flavors & Fragrances Inc,-0.2,BASIC MATERIALS,18B,70.2,130M,80.7,1.4%,-1.9%,34.9%,-2.9%,3.2,-1.4%,high_earnings_yield,False,0,good,2026-03-31,,
851,13.2%,INTC,Intel Corporation,-0.2,TECHNOLOGY,480B,94.5,15B,1118.6,-1.0%,-0.1%,34.8%,-4.2%,0.3,-0.1%,low_pe,False,0,good,2026-03-31,,
852,13.1%,NWN,Northwest Natural Gas Co,-0.2,UTILITIES,2B,53.0,12M,19.2,-9.1%,5.2%,39.3%,26.2%,1.4,1.8%,high_fcf_yield,False,0,good,2026-03-31,,
853,13.0%,MDU,MDU Resources Group Inc,-0.2,UTILITIES,5B,22.5,33M,24.4,-6.8%,4.1%,29.9%,15.5%,0.6,2.5%,high_fcf_yield,False,0,good,2026-03-31,,
854,12.9%,TRMB,Trimble Inc,-0.2,TECHNOLOGY,16B,67.3,132M,37.6,0.8%,2.7%,68.3%,16.9%,0.0,4.6%,high_fcf_yield,False,1,partial,2026-03-31,,
855,12.8%,AVA,Avista Corporation,-0.2,UTILITIES,3B,41.1,22M,17.5,-8.5%,5.7%,54.6%,18.0%,1.2,2.2%,high_fcf_yield,False,0,good,2026-03-31,,
856,12.7%,KO,The Coca-Cola Company,-0.2,CONSUMER DEFENSIVE,340B,78.8,1B,25.9,1.6%,3.9%,61.6%,28.7%,0.4,12.5%,low_ps,False,0,good,2026-03-31,,
857,12.6%,IAC,IAC Inc.,-0.2,COMMUNICATION SERVICES,3B,44.6,61M,10.4,1.3%,-3.0%,64.9%,4.6%,0.3,-1.5%,high_div_yield,False,0,good,2026-03-31,,
858,12.5%,CAVA,"CAVA Group, Inc.",-0.2,CONSUMER CYCLICAL,9B,79.9,252M,147.9,0.3%,0.7%,18.4%,6.7%,0.3,4.7%,low_ps,False,1,partial,2026-03-31,,
859,12.4%,VG,"Venture Global, Inc.",-0.2,ENERGY,37B,14.2,250M,15.2,-18.2%,6.6%,49.3%,36.6%,0.3,4.6%,high_fcf_yield,False,0,good,2026-03-31,,
860,12.3%,VSEC,VSE Corporation,-0.2,INDUSTRIALS,5B,171.7,101M,194.6,0.1%,0.5%,11.9%,10.7%,0.2,1.2%,high_fcf_yield,False,0,good,2026-03-31,,
861,12.2%,RBC,RBC Bearings Incorporated,-0.2,INDUSTRIALS,17B,551.1,130M,64.9,1.9%,1.5%,42.1%,22.8%,1.1,5.2%,low_ps,False,0,good,2026-03-01,,
862,12.1%,BRKR,Bruker Corporation,-0.2,HEALTHCARE,6B,36.7,89M,74.1,0.8%,-0.2%,45.9%,5.5%,0.2,-0.1%,high_fcf_yield,False,0,good,2026-03-31,,
863,12.0%,KHC,Kraft Heinz Co,-0.2,CONSUMER DEFENSIVE,27B,22.7,327M,11.8,13.6%,-21.7%,33.3%,-18.7%,0.5,-7.1%,high_earnings_yield,False,0,good,2026-03-31,,
864,11.9%,CDNS,Cadence Design Systems Inc,-0.2,TECHNOLOGY,90B,329.6,869M,81.4,1.8%,1.2%,86.4%,31.1%,0.4,10.9%,low_ps,False,1,partial,2026-03-31,,
865,11.8%,ATO,Atmos Energy Corporation,-0.2,UTILITIES,30B,190.0,179M,24.4,-5.3%,4.1%,52.3%,33.2%,0.0,4.2%,high_fcf_yield,False,0,good,2026-03-01,,
866,11.7%,ANET,Arista Networks,-0.2,TECHNOLOGY,220B,172.7,2B,62.7,1.9%,1.6%,64.1%,42.8%,0.0,18.1%,low_ps,False,1,partial,2026-03-31,,
867,11.6%,ASH,Ashland Global Holdings Inc,-0.2,BASIC MATERIALS,2B,53.3,53M,16.5,11.8%,-28.2%,25.2%,5.0%,0.0,-15.3%,high_earnings_yield,False,0,good,2026-03-01,,
868,11.5%,ORA,Ormat Technologies Inc,-0.2,UTILITIES,7B,114.9,103M,57.5,-4.0%,1.7%,27.6%,13.9%,1.8,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
869,11.4%,ALK,Alaska Air Group Inc,-0.2,INDUSTRIALS,4B,39.1,163M,44.7,-7.6%,2.2%,59.7%,2.1%,1.3,0.5%,high_fcf_yield,False,0,good,2026-03-31,,
870,11.3%,AWK,American Water Works,-0.2,UTILITIES,25B,128.4,226M,22.5,-4.3%,4.4%,43.3%,36.6%,2.2,3.0%,high_fcf_yield,False,0,good,2026-03-31,,
871,11.2%,PPL,PPL Corporation,-0.2,UTILITIES,26B,34.9,345M,22.4,-5.3%,4.5%,39.1%,23.6%,0.7,2.6%,high_fcf_yield,False,0,good,2026-03-31,,
872,11.1%,AAL,American Airlines Group,-0.2,INDUSTRIALS,8B,11.7,657M,69.8,-8.8%,1.4%,19.2%,2.7%,2.4,0.2%,high_fcf_yield,False,0,good,2026-03-31,,
873,11.0%,IDA,IDACORP Inc,-0.2,UTILITIES,8B,146.8,74M,25.6,-7.0%,3.9%,20.1%,19.8%,0.3,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
874,10.9%,LLY,Eli Lilly and Company,-0.3,HEALTHCARE,837B,934.6,3B,40.6,1.1%,2.5%,83.8%,45.6%,0.1,18.3%,low_ps,False,0,good,2026-03-31,,
875,10.8%,CPRI,Capri Holdings Ltd,-0.3,CONSUMER CYCLICAL,2B,17.5,49M,168.6,11.9%,-23.8%,61.4%,-1.8%,1.5,-15.1%,high_earnings_yield,False,1,partial,2026-03-01,,
876,10.7%,TAP,Molson Coors Brewing Co Class B,-0.3,CONSUMER DEFENSIVE,8B,42.7,144M,8.2,13.2%,-26.4%,37.6%,-21.0%,0.1,-9.4%,high_earnings_yield,False,0,good,2026-03-31,,
877,10.6%,PSKY,Paramount Skydance Corporation Class B Common Stock,-0.3,COMMUNICATION SERVICES,11B,10.2,105M,13.1,4.3%,-5.4%,33.8%,-18.2%,0.4,-1.4%,high_earnings_yield,False,0,good,2026-03-31,,
878,10.5%,WTRG,Essential Utilities Inc,-0.3,UTILITIES,11B,37.2,81M,17.1,-4.3%,5.8%,53.5%,37.2%,0.3,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
879,10.4%,TXNM,"TXNM Energy, Inc.",-0.3,UTILITIES,6B,59.1,88M,36.2,-11.1%,2.8%,38.1%,20.3%,0.5,3.5%,high_fcf_yield,False,0,good,2026-03-31,,
880,10.3%,CNP,CenterPoint Energy Inc,-0.3,UTILITIES,29B,43.6,227M,27.3,-8.3%,3.7%,28.7%,22.5%,1.5,2.2%,high_fcf_yield,False,0,good,2026-03-31,,
881,10.2%,CNC,Centene Corp,-0.3,HEALTHCARE,27B,53.7,364M,8.5,16.2%,-25.1%,12.2%,-3.9%,0.0,-8.6%,high_earnings_yield,False,1,partial,2026-03-31,,
882,10.1%,CWT,California Water Service Group,-0.3,UTILITIES,3B,42.2,26M,19.7,-8.5%,5.1%,50.3%,16.3%,0.8,2.3%,high_fcf_yield,False,0,good,2026-03-31,,
883,10.0%,HTLD,Heartland Express Inc,-0.3,INDUSTRIALS,1B,13.4,7M,52.4,-6.5%,-5.1%,-0.9%,-7.7%,0.1,-4.4%,high_fcf_yield,False,0,good,2026-03-31,,
884,9.9%,TVTX,Travere Therapeutics Inc,-0.3,HEALTHCARE,4B,42.1,102M,6.9,0.7%,-0.7%,97.9%,-12.8%,0.3,-4.2%,low_evebitda,False,1,partial,2026-03-31,,
885,9.8%,ACAD,ACADIA Pharmaceuticals Inc,-0.3,HEALTHCARE,4B,22.4,36M,9.9,-2.4%,10.1%,91.7%,9.8%,0.1,25.0%,high_earnings_yield,False,1,partial,2026-03-31,,
886,9.7%,VCEL,Vericel Corp Ord,-0.3,HEALTHCARE,2B,34.9,23M,107.2,0.4%,0.9%,74.4%,4.0%,0.5,3.4%,high_fcf_yield,False,1,partial,2026-03-31,,
887,9.6%,GEO,Geo Group Inc,-0.3,INDUSTRIALS,3B,22.8,38M,12.0,-4.1%,8.3%,60.5%,9.8%,0.0,6.6%,high_fcf_yield,False,0,good,2026-03-31,,
888,9.5%,APD,Air Products and Chemicals Inc,-0.3,BASIC MATERIALS,67B,300.1,298M,34.4,-4.2%,-0.5%,31.6%,-6.4%,0.3,-0.8%,high_fcf_yield,False,0,good,2026-03-01,,
889,9.4%,ORCL,Oracle Corporation,-0.3,TECHNOLOGY,544B,186.6,5B,33.5,-4.5%,3.0%,66.4%,30.8%,0.8,6.6%,high_fcf_yield,False,0,good,2026-04-29,,
890,9.3%,AMD,Advanced Micro Devices Inc,-0.3,TECHNOLOGY,585B,354.5,17B,134.9,1.2%,0.7%,49.5%,10.7%,0.2,5.6%,low_ps,False,1,partial,2026-03-31,,
891,9.2%,BA,The Boeing Company,-0.3,INDUSTRIALS,187B,229.0,1B,83.9,-1.7%,1.2%,4.8%,-6.0%,2.3,1.3%,high_fcf_yield,False,0,good,2026-03-31,,
892,9.1%,GWRE,Guidewire Software Inc,-0.3,TECHNOLOGY,12B,137.1,169M,62.5,2.6%,1.6%,63.8%,6.8%,0.1,7.0%,low_ps,False,1,partial,2026-04-01,,
893,9.0%,AZTA,Azenta Inc,-0.3,HEALTHCARE,1B,24.6,30M,43.9,2.7%,-5.1%,45.3%,-1.3%,0.1,-2.8%,high_earnings_yield,False,0,good,2026-03-01,,
894,8.9%,TFPM,Triple Flag Precious Metals Corp,-0.3,BASIC MATERIALS,7B,31.7,19M,27.2,1.5%,3.7%,72.4%,59.4%,0.0,11.4%,low_ps,False,0,good,2026-03-31,,
895,8.8%,TSLA,Tesla Inc,-0.3,CONSUMER CYCLICAL,1.4T,381.6,23B,355.9,0.5%,0.3%,18.0%,4.6%,0.3,2.8%,low_ps,False,1,partial,2026-03-31,,
896,8.7%,TRN,Trinity Industries Inc,-0.3,INDUSTRIALS,3B,32.6,22M,10.6,-16.3%,9.5%,26.7%,16.7%,0.0,3.0%,high_fcf_yield,False,0,good,2026-03-31,,
897,8.6%,PDFS,PDF Solutions Inc,-0.3,TECHNOLOGY,2B,43.6,31M,1343.5,-0.5%,-0.0%,72.8%,2.7%,0.4,-0.2%,low_pe,False,1,partial,2026-03-31,,
898,8.5%,PLUS,ePlus inc,-0.3,TECHNOLOGY,2B,82.4,14M,16.3,-3.0%,6.1%,25.6%,6.9%,1.3,7.3%,high_fcf_yield,False,0,good,2026-03-01,,
899,8.4%,CPK,Chesapeake Utilities Corporation,-0.3,UTILITIES,3B,126.1,15M,24.1,-10.0%,4.2%,48.9%,26.4%,1.7,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
900,8.3%,GATX,GATX Corporation,-0.3,INDUSTRIALS,6B,171.3,39M,18.3,-11.2%,5.5%,48.6%,30.7%,3.6,1.8%,high_fcf_yield,False,0,good,2026-03-31,,
901,8.2%,WGS,GeneDx Holdings Corp.,-0.3,HEALTHCARE,2B,62.9,87M,1029.0,0.8%,-1.1%,68.5%,-2.9%,2.0,-3.7%,low_evebitda,False,1,partial,2026-03-31,,
902,8.1%,SNPS,Synopsys Inc,-0.3,TECHNOLOGY,81B,498.4,832M,73.2,2.8%,1.4%,75.1%,10.8%,0.0,2.3%,low_ps,False,1,partial,2026-04-01,,
903,8.0%,BAX,Baxter International Inc,-0.3,HEALTHCARE,9B,17.6,143M,161.4,3.6%,-10.6%,30.1%,-2.7%,0.1,-4.8%,high_earnings_yield,False,0,good,2026-03-31,,
904,7.9%,ISRG,Intuitive Surgical Inc,-0.3,HEALTHCARE,165B,457.6,1B,57.6,1.5%,1.7%,66.0%,29.3%,0.0,13.8%,low_ps,False,1,partial,2026-03-31,,
905,7.8%,MRVL,Marvell Technology Group Ltd,-0.3,TECHNOLOGY,145B,168.9,4B,54.2,1.0%,1.8%,50.1%,16.3%,0.2,12.0%,low_ps,False,0,good,2026-05-01,,
906,7.7%,NOVT,Novanta Inc,-0.3,TECHNOLOGY,6B,151.3,56M,108.7,0.8%,0.9%,44.4%,11.9%,0.5,3.0%,high_fcf_yield,False,1,partial,2026-03-31,,
907,7.6%,CRDO,Credo Technology Group Holding Ltd,-0.3,TECHNOLOGY,29B,156.3,1B,85.8,1.0%,1.2%,67.8%,30.2%,0.0,16.7%,low_ps,False,1,partial,2026-04-01,,
908,7.5%,RGEN,Repligen Corporation,-0.3,HEALTHCARE,7B,118.3,158M,137.1,1.4%,0.7%,50.9%,7.6%,0.1,1.7%,low_ps,False,1,partial,2026-03-31,,
909,7.4%,NPK,National Presto Industries Inc,-0.3,INDUSTRIALS,1B,143.8,13M,31.0,-3.5%,3.2%,15.9%,8.0%,1.0,6.6%,high_fcf_yield,False,0,good,2026-03-31,,
910,7.3%,MCHP,Microchip Technology Inc,-0.3,TECHNOLOGY,51B,92.8,1B,75.8,1.6%,-0.2%,51.6%,4.1%,0.0,-0.7%,low_ps,False,0,good,2026-03-01,,
911,7.2%,ADMA,ADMA Biologics Inc,-0.3,HEALTHCARE,3B,10.2,69M,17.1,1.1%,5.9%,57.4%,37.5%,0.0,23.5%,high_fcf_yield,False,1,partial,2026-03-31,,
912,7.1%,ADI,Analog Devices Inc,-0.3,TECHNOLOGY,209B,418.6,1B,77.0,2.2%,1.3%,62.8%,29.2%,0.5,5.6%,low_ps,False,0,good,2026-04-01,,
913,7.1%,D,Dominion Energy Inc,-0.3,UTILITIES,57B,64.5,480M,18.9,-12.8%,5.3%,49.0%,26.7%,1.3,2.6%,high_fcf_yield,False,0,good,2026-03-31,,
914,7.0%,KTOS,Kratos Defense & Security Solutions,-0.3,INDUSTRIALS,11B,63.0,234M,514.1,-1.2%,0.2%,22.1%,2.1%,0.2,0.9%,high_fcf_yield,False,1,partial,2026-03-31,,
915,6.9%,KRYS,Krystal Biotech Inc,-0.3,HEALTHCARE,8B,262.3,86M,39.1,2.4%,2.6%,92.6%,41.5%,0.0,15.4%,low_ps,False,1,partial,2026-03-31,,
916,6.8%,AAP,Advance Auto Parts Inc,-0.3,CONSUMER CYCLICAL,3B,50.6,80M,69.9,-9.7%,1.4%,43.4%,1.9%,1.4,0.4%,high_fcf_yield,False,0,good,2026-03-31,,
917,6.7%,NVMI,Nova Ltd,-0.4,TECHNOLOGY,16B,486.8,176M,63.5,1.3%,1.6%,57.4%,28.8%,0.0,11.0%,low_ps,False,1,partial,2026-03-31,,
918,6.6%,PBF,PBF Energy Inc,-0.4,ENERGY,5B,43.4,142M,4.0,-15.0%,-3.0%,-1.9%,-0.2%,1.8,-1.2%,high_fcf_yield,False,0,good,2026-03-31,,
919,6.5%,WLK,Westlake Chemical Corporation,-0.4,BASIC MATERIALS,15B,115.3,125M,25.7,-3.6%,-10.2%,2.6%,-14.1%,3.1,-7.6%,high_earnings_yield,False,0,good,2026-03-31,,
920,6.4%,MPWR,Monolithic Power Systems Inc,-0.4,TECHNOLOGY,79B,1614.4,1B,129.1,0.8%,0.8%,55.2%,26.1%,0.0,14.7%,low_ps,False,0,good,2026-03-31,,
921,6.3%,MXL,MaxLinear Inc,-0.4,TECHNOLOGY,6B,70.8,537M,19.1,0.1%,-2.2%,56.5%,-21.8%,1.0,-17.2%,low_ps,False,1,partial,2026-03-31,,
922,6.2%,SRE,Sempra Energy,-0.4,UTILITIES,59B,90.2,318M,32.1,-10.3%,3.1%,29.3%,23.9%,2.0,1.7%,high_fcf_yield,False,0,good,2026-03-31,,
923,6.1%,TFX,Teleflex Incorporated,-0.4,HEALTHCARE,6B,130.4,132M,28.5,4.3%,-15.7%,53.3%,9.7%,1.8,-13.0%,high_earnings_yield,False,0,good,2026-03-31,,
924,6.0%,PANW,Palo Alto Networks Inc,-0.4,TECHNOLOGY,177B,247.6,1B,137.7,2.0%,0.7%,73.5%,14.4%,0.0,5.1%,low_ps,False,1,partial,2026-04-01,,
925,5.9%,RGLD,Royal Gold Inc,-0.4,BASIC MATERIALS,20B,233.4,192M,42.6,-2.3%,2.4%,72.6%,64.6%,0.0,4.9%,low_ps,False,0,good,2026-03-31,,
926,5.8%,WPM,Wheaton Precious Metals Corp,-0.4,BASIC MATERIALS,59B,129.5,307M,39.8,1.0%,2.5%,75.1%,68.6%,0.0,16.2%,low_ps,False,0,good,2026-03-31,,
927,5.7%,AMSC,American Superconductor Corporation,-0.4,INDUSTRIALS,2B,50.2,76M,17.3,0.7%,5.8%,30.6%,4.9%,0.2,18.1%,low_ps,False,1,partial,2026-03-01,,
928,5.6%,AOSL,Alpha and Omega Semiconductor Ltd,-0.4,TECHNOLOGY,1B,43.4,58M,57.1,-3.2%,-8.0%,22.5%,-5.9%,0.5,-10.3%,high_earnings_yield,False,1,partial,2026-03-01,,
929,5.5%,FLR,Fluor Corporation,-0.4,INDUSTRIALS,8B,44.3,146M,2.7,-5.6%,-0.7%,-0.8%,-2.4%,0.0,-0.6%,high_fcf_yield,False,0,good,2026-03-31,,
930,5.4%,IP,International Paper,-0.4,CONSUMER CYCLICAL,16B,30.4,266M,60.9,-1.0%,-21.7%,29.5%,-11.3%,0.9,-9.3%,high_earnings_yield,False,0,good,2026-03-31,,
931,5.3%,VAC,Marriot Vacations Worldwide,-0.4,CONSUMER CYCLICAL,3B,72.0,36M,13.0,-1.2%,-12.3%,33.9%,11.8%,0.5,-3.2%,high_earnings_yield,False,0,good,2026-03-31,,
932,5.2%,VFC,VF Corporation,-0.4,CONSUMER CYCLICAL,7B,16.9,136M,30.0,-9.9%,3.3%,53.8%,4.6%,1.2,2.1%,high_fcf_yield,False,0,good,2026-03-01,,
933,5.1%,AES,The AES Corporation,-0.4,UTILITIES,4B,14.3,166M,4.2,-43.4%,24.0%,18.1%,15.0%,1.9,1.7%,high_fcf_yield,False,0,good,2026-03-31,,
